date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2016-12-09,0.007121571142338914,1.0116488597905904,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-12,0.013403251491204565,1.025208243879154,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-13,0.008186963595866011,1.0336015864499746,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-14,-0.02080774875260539,1.012094664328829,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-15,0.0032174743960103713,1.0153510529976457,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-16,0.0077214960305396025,1.0231910821229713,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-19,-0.0023157573989563444,1.0208216198039988,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-20,0.0011077416730542558,1.0219524264530104,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-21,0.0005570659878310594,1.022521721390969,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-22,0.005406922856484973,1.0280504174576102,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-23,-0.0007023048639776205,1.0273284126490154,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-27,0.004081501909982317,1.0315214555274215,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-28,-0.004536368058065186,1.026842094545358,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-29,-0.001646550806557949,1.0251513468663767,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2016-12-30,-0.001789848382457449,1.0233164813864137,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-03,-0.0003164668703563012,1.0229926356221655,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-04,0.0017696531274056658,1.0248029777391072,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-05,-0.0027845345254829193,1.021949378465775,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-06,0.0006577923426610454,1.0226216089415168,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-09,-0.01714260459513382,1.0050912110489927,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-10,-0.011033787132572342,0.9940012485774588,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-11,0.012579636389707145,1.006505422855478,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-12,0.001087918500281046,1.0076004187256355,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-13,-0.0024512086780951077,1.005130579835203,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-17,0.0035346929927563492,1.0086834078525517,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-18,-0.009195387559730307,0.999408172992278,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-19,-0.005040576536066465,0.9943705796055401,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-20,0.008589622543483095,1.0029118475526964,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-23,-0.004000165998317039,0.9989000336808068,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-24,0.007104029547061066,1.0059962490346355,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-25,0.002866243984627697,1.008879679731989,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-26,0.0035272528218970476,1.0124382534292782,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-27,-0.010221184590464191,1.0020899351545305,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-30,-0.012381655070971748,0.9896824032273546,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.2130947639937407,0.0,0.14762094402503712
2017-01-31,-0.0014229452201980214,0.9872858652427859,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-01,-0.0005726090207668669,0.9867205364502724,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-02,0.002888679882969734,0.9895708562140293,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-03,0.005796714320601817,0.9953071157674954,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-06,-0.0048049018300309505,0.9905247627855014,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-07,-0.008175932624074981,0.9824262990624892,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-08,0.0010158067320190668,0.9834242543107896,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-09,0.005694438948958135,0.9890243036878871,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-10,0.007031655591557618,0.9959787819631005,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-13,0.00029584743731395037,0.9962734397333635,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-14,0.0006322628593612835,0.996903346427075,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-15,0.00036624578318444987,0.9972684580739465,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-16,-0.005532418234233017,0.9917511518720727,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-17,-0.0017170862944616,0.9900482295616767,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-21,0.006440008939305067,0.9964241490103971,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-22,-0.007860413186203084,0.9885918434904646,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-23,0.006612959062593468,0.9951293608810807,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-24,-0.00478589804523655,0.9903667732180824,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-27,0.004665059045074083,0.9949868926914243,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-02-28,-0.0005010743554108501,0.9934938419452513,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-01,0.009381312327461585,1.0028141179719494,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-02,-0.007139970109329268,0.9956540551444163,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-03,0.0008190777840029668,0.9964695732615375,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-06,-0.0003782824843772167,0.9960926262757578,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-07,-0.00505103466306785,0.9910613278928126,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-08,-0.020831005248282807,0.9704165241701073,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-09,-0.0005414387586811331,0.9698911030518569,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-10,-0.00125667661611555,0.9686722635824732,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-13,-0.0029167773085009502,0.9658468623046815,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-14,-0.008655142764782001,0.9574873198225178,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-15,0.01490045229457822,0.9717543139541966,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-16,-0.0037740429355411173,0.9680868714505363,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-17,-0.00028657502675775,0.9678094419294465,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-20,-0.0019797152671765833,0.9658934548015412,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-21,-0.0056032621684037505,0.9604813005475429,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-22,0.0033097178114947,0.9636602226155727,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-23,-0.0028098694428324504,0.9609524632027721,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-24,-0.0008429836860249168,0.9601423959532467,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-27,-0.003995701282729017,0.9563059537501338,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-28,0.007808088310543018,0.9637728750889129,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-29,0.008544157446573435,0.9720075022764093,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-30,0.0057438960435548005,0.9775906123230403,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-03-31,-0.003837091637302834,0.9728656680522301,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-03,-0.0001601221175961667,0.9727098907413249,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-04,0.005616576464616684,0.9781731902205625,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-05,-1.951452709848334e-05,0.9781541016333349,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-06,0.005427610751471434,0.9834631413519559,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-07,-0.0007405132713383833,0.9827348738439127,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-10,0.00592195862352355,0.98855458910471,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-11,0.0003125227054705,0.9888635348594023,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-12,-0.0015682277352361835,0.987312771637672,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-13,-0.01048019448081062,0.976965541777521,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-17,-0.00021882371097410027,0.9767517585521754,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-18,-0.0037341843664134835,0.9731043874055231,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-19,-0.013050120265618368,0.9604052581188801,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-20,0.0033331042398868837,0.9636063889567259,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-21,-0.004100703275419471,0.959654925081316,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-24,0.003654758770669434,0.9631622323355731,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-25,0.0051537443371536505,0.9681261242362328,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-26,-0.0017148261316284334,0.9664659562596803,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-27,-0.005030177805150268,0.9616044606570696,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-04-28,0.0038824883976368504,0.9653378788186866,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-01,-0.0024603180561885004,0.9629628406051063,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-02,-0.005411995834324751,0.9577512897231419,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-03,0.003933592246276385,0.9615186927702581,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-04,-0.01664704429174272,0.9455122485043731,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-05,0.00817532441703227,0.9532421178761739,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-08,0.0046576014775868,0.9576819397728918,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-09,-0.007399926190892519,0.9505951641042217,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-10,0.010605404582068701,0.960676610413305,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-11,0.0021579501520373667,0.9627497026508052,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-12,-0.0004729394045324334,0.9622943803797197,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-15,0.007486870493783501,0.9694989537825184,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-16,-0.0012956251087835164,0.9682428465950583,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-17,-0.005367581972508233,0.9630457237466646,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-18,0.001780132057069267,0.9647600723119295,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-19,0.008847726710373368,0.9732960057728254,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-22,0.0017126842304993003,0.9749629544935204,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-23,0.0035587603894368003,0.9784326140371401,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-24,-0.0011730275640949668,0.977284885611265,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-25,-0.013194802165228985,0.964389804886556,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-26,0.0023618504132993834,0.966667549345809,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-30,-0.0044118880346434505,0.9624027203513722,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-05-31,-0.0074035851003933,0.9543222124204903,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-01,0.004092876155534417,0.9582281350484029,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-02,-0.007442587961336618,0.9510964378662776,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-05,0.0004172091829567668,0.951493244034033,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-06,0.00853201316117735,0.9596113969149026,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-07,-0.01239471535618062,0.9477172867975955,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-08,-0.00119050877746315,0.9465890210491094,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-09,0.01114016960246602,0.9571341832874287,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-12,0.006181588905597801,0.9630507933360067,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-13,0.003684214492366917,0.9665988790257007,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-14,-0.012885942211491067,0.9541433417288835,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-15,-0.0029253229105809507,0.9513521643513457,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-16,0.009520468839791036,0.9604094829877204,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-19,-0.005004581271170634,0.9556030356765054,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-20,-0.008981924606282202,0.9470198812565246,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-21,-0.01040547771430582,0.9371656869871053,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-22,-6.183355508933318e-06,0.9371598921584919,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-23,0.004372997850921951,0.9412580903528712,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-26,-0.0008145770410654999,0.9404913631227526,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-27,0.00046422979887408345,0.940927967239098,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-28,0.005306802090288751,0.9459212857424535,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-29,-0.0029876925817897,0.9430951637340839,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-06-30,0.005131607824217701,0.9469868234970282,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-03,0.012457418039783534,0.9587838342354975,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-05,-0.015126110362319034,0.944281164145244,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-06,-0.005063735009681934,0.9394995745553785,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-07,-0.0045645670043608835,0.9352111657967519,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-10,0.0007336518425252664,0.9358972851916888,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-11,0.004429170442388117,0.9400425337843712,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-12,0.005837803428042767,0.9455303173106037,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-13,0.003328000718262001,0.9486770428857517,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-14,0.004795482821417733,0.9532264073479838,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-17,-0.0031244198922953333,0.9502481277990046,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-18,-4.734163381124999e-05,0.9502031415001085,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-19,0.007585096275252368,0.9574105238094341,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-20,-0.0012648329512096165,0.9561995594310851,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-21,-0.008926724721077434,0.9476638291856283,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-24,0.0010041941101470672,0.9486154676212959,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-25,0.00978469381592895,0.9578973795210245,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-26,0.005050742834021589,0.9627354728463684,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-27,0.004768034235982084,0.9673258285410944,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-28,0.0027184124410453664,0.9699554191079449,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-07-31,0.004423224169056701,0.9732715036112901,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-01,4.999751215698368e-05,0.9733201647651241,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-02,0.001159173291208017,0.9744484115039139,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-03,-0.005781745427242668,0.9688143988566174,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-04,0.0026970582234923505,0.9714273476980915,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-07,-0.0021154413647003173,0.9693723501039698,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-08,-0.0012324298112482332,0.9681776667215019,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-09,0.003000239046470354,0.9710824311611203,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-10,-0.008984792847627852,0.9623574566791667,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-11,-0.002821071117200017,0.9596425778537071,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-14,-0.004261136722683184,0.9555534096245644,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-15,-0.0019068939361222667,0.9537312706221103,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-16,-0.005960437369122135,0.9480466151165939,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-17,-0.007368253257058968,0.9410611675569174,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-18,0.007260056630267118,0.9478933249259259,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-21,-0.006248243800278601,0.9419706563351321,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2017-08-22,0.005149059194178017,0.9468209190037805,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
