date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2017-03-31,-0.0023900303246043074,1.0371124049203984,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-03,0.0025599734169482373,1.0397673851073816,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-04,-0.000143139176826566,1.0396185536597864,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-05,0.0006202564002061621,1.040263383721467,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-06,0.0011856328881836963,1.0414967542015803,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-07,-0.002498052032795054,1.0388950411175975,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-10,0.0018686021355334506,1.0408363226100248,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-11,0.0019194922002121163,1.0428341998129722,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-12,0.000913231443943772,1.0437865487950613,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-13,-0.0021880739646812273,1.0415026666229583,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-17,0.0011746203180973236,1.0427260368165263,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-18,0.0016475067600614569,1.0444439350110737,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-19,-0.0030361783439409014,1.0412728169541328,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-20,0.0017303713648276898,1.0430746056195637,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-21,-0.0011338952941073923,1.0418918682328489,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-24,0.002400501734694086,1.0443929314699056,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-25,-0.0004374770286968948,1.0439360335534542,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-26,0.0008095571938040089,1.0447811594792886,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-27,0.00036013910338010774,1.045157426029292,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-04-28,0.0007346135858169544,1.0459252128737706,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-01,0.0001043800420971676,1.046034386591521,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-02,0.0013078169754883206,1.04740240811925,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-03,-0.0004005673231914224,1.0469828529403253,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-04,-0.002904748542990896,1.0439416310237104,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-05,0.0018159943584820123,1.0458374231362342,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-08,3.14619986888356e-05,1.0458703272718695,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-09,-0.001932840933667308,1.0438488262920105,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-10,0.00090275784698504,1.0447911690110119,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-11,0.0011476696291338618,1.045990244104473,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-12,0.0024774302220838345,1.0485816119472222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-15,0.0014920234070813008,1.0501461202564824,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-16,0.00010266566855873121,1.0502539342100028,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-17,-0.0009599848888122839,1.0492457063037455,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-18,0.00046308856398320493,1.0497315999911432,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-19,0.0018529323176954223,1.051676681597673,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-22,0.0012994693481266175,1.0530433032095485,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-23,-0.00046399220233320833,1.05255469932814,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-24,0.0013218273800469002,1.0539459949487089,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-25,0.0006279540046194721,1.0546078245568895,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-26,-2.18976227343934e-05,1.0545847311526146,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-30,0.000463088305085302,1.055073097008333,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-05-31,-0.0008661926895890221,1.0531050412043177,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-01,0.0021269409617210534,1.0553449334534502,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-02,0.0012936067308575933,1.056710134762742,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-05,-5.920737202116922e-05,1.0566475697326745,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-06,0.002994235327747595,1.0598114212149468,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-07,-0.0011532661798433666,1.058589176545848,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-08,-0.0013297098036932184,1.0571815601397114,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-09,0.0017414797690238418,1.0590226204388797,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-12,0.0012418038080427307,1.0603377187617442,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-13,0.0015527121267728742,1.0619841179961402,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-14,0.0011883774683352799,1.0632461559936968,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-15,-0.001214311919882454,1.0619550435127045,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-16,0.0025405735581084193,1.0646530184161527,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-19,-0.0007535058672029104,1.0638507961202408,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-20,-0.0010769771831226627,1.0627050530865723,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-21,-0.0016616422552727143,1.0609392174654717,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-22,-0.00021109615685250584,1.0607152572740106,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-23,0.0014231208194312457,1.0622247832401257,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-26,7.611251922353372e-06,1.062232868100549,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-27,-0.005272219233646144,1.0566325435427382,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-28,0.0025337141527421135,1.0593097483725604,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-29,-0.006013779879249013,1.0529392927219052,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-06-30,-0.0008457432523979238,1.050996727643481,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-03,0.0007044364725790524,1.0517370880709944,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-05,-0.0011734074549554375,1.050502971931199,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-06,-0.004842546193891165,1.045415862762802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-07,0.000924062118404598,1.0463818919595604,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-10,0.0009571181010378441,1.0473834030089533,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-11,0.0013822293449183816,1.0488311270839727,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-12,0.004339801496918366,1.0533828459793062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-13,-0.00015533355518214804,1.0532192202768724,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-14,0.0026108867939162025,1.0559690564301922,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-17,-5.9848699645576534e-05,1.055905858055299,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-18,0.0018372735768024586,1.0578458459878948,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-19,0.0018651229291029182,1.0598188585307031,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-20,0.00030098606330915045,1.060137849236753,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-21,-0.0005151621673187912,1.0595917063246836,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-24,-0.0009045793929575701,1.0586332215021936,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-25,-0.0019695904618431824,1.0565481476065326,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-26,0.002081373454053841,1.0587472188738907,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-27,-0.0003602528528857092,1.0583658021678066,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-28,-0.001532768981204216,1.0567435718954765,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-07-31,0.0008174533062933098,1.0565498030118043,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-01,0.002289513087569396,1.0589687876134686,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-02,0.00034900410951077684,1.0593383720721894,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-03,0.0013414720342093181,1.060759444873089,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-04,-0.0016334515357690066,1.0590267457287796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-07,0.0007289972280731996,1.0597987732908714,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-08,-0.0015070297338633447,1.05820162502761,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-09,0.0011625722177938072,1.0594318608376914,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-10,-0.0023778037197206385,1.056912739818201,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-11,-0.0003538822576205187,1.0565387171517262,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-14,0.001188697852608905,1.0577946224560026,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-15,-0.0021548883717362154,1.0555151931243871,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-16,0.0005008080834020441,1.0560438036652575,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-17,-0.004306374550163991,1.051496083505295,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-18,0.0004207045761176778,1.0519384527193958,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-21,9.781843910919953e-05,1.0520413516968796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-22,0.0022525338408123895,1.0544111104435108,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-23,0.0008502369006833632,1.0553076096781002,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-24,-0.002078870473684011,1.0531137618476862,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-25,0.002341871945322185,1.05558001942179,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-28,8.660106625543169e-05,1.05567143377699,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-29,0.001633644279149284,1.057396025375441,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-30,8.044166232913262e-05,1.0574810840694626,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-08-31,0.002942084805693232,1.059531690816112,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-01,-0.0009203962957675188,1.0585565017726366,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-05,0.003371516918748137,1.0621254429278137,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-06,0.0024490520673746364,1.0647266434396272,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-07,0.0029955857456603332,1.0679161233957397,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-08,-0.0011306211156502316,1.0667087148768852,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-11,0.0001791401427607797,1.0668998052283525,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-12,-8.891881036105832e-05,1.066804937766897,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-13,-0.0005935071407678664,1.066171781418526,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-14,0.0006069836394754626,1.0668189302467177,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-15,0.0010324322048520507,1.0679203484670503,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-18,-0.0017227002169983292,1.0660806418510091,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-19,-0.00016560618660413845,1.0659040923012997,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-20,-0.0004730943166198601,1.06539981913317,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-21,-0.002673515658616605,1.0625514560340301,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-22,0.0011605027124244965,1.063784549880848,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-25,0.0031450935147871706,1.0671302517698091,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-26,-0.0005006359052525269,1.066596008050192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-27,-0.001063608478851609,1.0654615674925205,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-28,0.0015507489634652505,1.0671138309139216,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-09-29,-0.00017383799234108803,1.0669283259879563,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-02,-0.0001601620285926668,1.0667574445829031,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-03,0.0016277524435515025,1.0684938616199997,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-04,0.00019698956364700242,1.0687043437595598,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-05,0.0013432477286685637,1.0701398784419331,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-06,-0.0015738593476291181,1.0684556287909766,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-09,0.0008035609328719804,1.0693141979927803,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-10,0.0013205949872797766,1.0707263289624767,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-11,0.0016789034352790231,1.0725239750744155,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-12,-0.00013367064879675662,1.0723806100988174,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-13,0.0022841107280339723,1.0748300461548796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-16,5.2727226970133306e-05,1.0748867189626776,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-17,0.00022523777057231032,1.0751288240508745,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-18,-0.0015964209499382035,1.0734124658722772,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-19,0.0006494874192912123,1.0741096337645717,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-20,-0.0004573751265173065,1.0736183627349352,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-23,-0.0002364190211722898,1.0733645389325048,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-24,-0.0009293058362303673,1.072367055002072,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-25,-0.002776284769240617,1.0693898586802344,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-26,7.52955323798961e-05,1.0694703789589655,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-27,0.0044586941038886815,1.0742388202319133,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-30,0.0008504412839210709,1.0751523972734292,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-10-31,-0.0003128122257445403,1.0737412603825645,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-01,0.0016061902956427993,1.0754658931750223,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-02,0.00029450889174078117,1.0757826274433262,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-03,0.0012127511561029957,1.0770872840684738,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-06,0.002120313399594942,1.0793710466694173,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-07,-0.00025454527030814166,1.0790962978745802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-08,-0.00046901699092684974,1.0785901833760307,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-09,-0.00030964899002400054,1.0782561990150985,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-10,-0.0035518702284495357,1.0744263729231756,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-13,-0.0001234888310913907,1.0742936932662894,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-14,-0.0009119400022887305,1.0733140018731933,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-15,-0.001022080151596053,1.0722169889354485,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-16,-0.00045337173349727783,1.0717308760604896,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-17,-0.0005669334586051049,1.0711232759682308,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-20,5.6645621669798834e-05,1.0711839504120828,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-21,0.002397023368489324,1.0737516033731713,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-22,0.00207728930821572,1.0759820960985378,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-24,0.0006749693887852692,1.0767083510762854,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-27,-0.00029433469776351184,1.076391438449192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-28,0.003756299171395143,1.0804346867175354,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-29,-0.000995035657037389,1.0793596156791514,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-11-30,0.0022257818942401164,1.080680272734335,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-01,0.0019374206121419296,1.0827740049698655,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-04,-0.0004064042496826122,1.0823339610128,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-05,-0.0016825699533103964,1.0805128584105523,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-06,0.00020798486165138168,1.0807375887279214,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-07,0.00023880757276198623,1.080995677048278,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-08,0.0011718355681000316,1.0822624262316056,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-11,0.0010450602885655883,1.083393455715067,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-12,-0.0005143682316377212,1.082836192539083,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-13,0.003005585912794726,1.0860907497452428,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-14,-0.0016819033616993502,1.0842640500621357,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-15,0.00229022088721347,1.0867472542368428,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-18,0.0001584713573384612,1.0869194725493054,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-19,-0.0045792609648133975,1.0819421846367647,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-20,-0.001128653289435443,1.0807210470310955,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-21,0.002662921007613001,1.0835989218106041,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-22,0.00036457244400991875,1.0839939721178553,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-26,-7.073401704517043e-05,1.0839172968697546,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-27,0.002521824067429737,1.0866507455961043,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-28,1.592387703049634e-05,1.0866680492889522,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2017-12-29,-0.0006931272710045097,1.0859148500294609,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
